20180083454	319
20180066200	307
20180308990	469
20180067472	303
20180755653	261
20180610183	11
20180735814	690
20180565304	98
20180333869	313
20180386664	38
20180147838	35
20180017515	561
20180351936	252
20180124497	555
20180544301	183
20180550415	14
20180295564	120
20180057704	198
20180248142	558
20180400098	533
20180115645	622
20180525476	52
20180094233	387
20180019287	492
20180189651	566
20180455998	216
20180704527	557
20180664350	584
20180094436	369
20180674371	443
20180183922	403
20180120700	466
20180390961	289
20180325517	547
20180542835	332
20180118839	690
20180561297	364
20180252231	323
20180152635	533
20180222885	182
20180571829	449
20180757886	465
20180621368	176
20180315649	532
20180156076	259
20180582766	732
20180134207	64
20180712112	678
20180527200	689
20180362457	358
20180572131	726
20180578474	34
20180533933	71
20180310786	481
20180350559	101
20180400361	570
20180001873	81
20180658429	513
20180718866	114
20180628058	474
20180720667	74
20180102628	738
20180300151	339
20180371775	258
20180626186	495
20180363007	126
20180253603	730
20180029155	243
20180596897	538
20180327136	605
20180474154	201
20180661815	243
20180503607	617
20180402441	602
20180582410	472
20180550004	274
20180482095	217
20180575691	704
20180688602	71
20180667955	686
20180160368	722
20180133246	731
20180266620	452
20180475887	152
20180430682	199
20180624775	528
20180150139	431
20180702908	722
20180184783	15
20180315501	681
20180226584	748
20180528878	587
20180376024	362
20180573909	124
20180732981	441
20180011330	658
20180290488	387
20180129004	495
20180455642	481
20180748207	252
20180101875	688
20180657929	170
20180006122	140
20180748776	612
20180310375	622
20180472277	177
20180275314	419
20180495831	230
20180287162	373
20180344029	286
20180330111	414
20180000804	388
20180098546	307
20180611402	137
20180600004	152
20180010359	162
20180659092	447
20180191189	14
20180067522	177
20180398562	471
20180102836	59
20180540497	654
20180566834	61
20180567695	338
20180717802	368
20180444194	570
20180150763	271
20180722544	313
20180302226	503
20180257916	242
20180164686	379
20180674782	337
20180354263	84
20180438744	83
20180713795	671
20180332141	523
20180744721	503
20180457514	431
20180578519	724
20180725540	582
20180173390	527
20180599893	322
20180014469	45
20180131627	71
20180180520	521
20180660027	140
20180684798	63
20180657726	671
20180476595	614
20180335899	36
20180675490	283
20180028660	245
20180021970	495
20180059476	460
20180657523	91
20180008202	151
20180354724	673
20180082082	169
20180580072	740
20180333513	207
20180556347	412
20180168796	7
20180178506	245
20180606808	14
20180173638	13
20180540963	653
20180138480	653
20180618398	308
20180343737	464
20180256539	701
20180458841	398
20180147843	545
20180717489	1
20180727412	631
20180345000	218
20180602500	740
20180724208	378
20180201258	235
20180742844	226
20180039434	698
20180355016	310
20180345559	668
20180407873	687
20180451269	400
20180305841	369
20180690403	376
20180723302	146
20180045345	93
20180321565	89
20180600568	246
20180505226	702
20180750835	142
20180104866	460
20180071759	358
20180665306	257
20180453815	404
20180146932	345
20180561094	611
20180590812	475
20180696082	243
20180463786	486
20180220241	26
20180675282	358
20180617542	231
20180596947	397
20180099462	576
20180520247	261
20180398765	231
20180672802	78
20180041799	181
20180362868	299
20180455429	416
20180555233	438
20180385753	17
20180492419	389
20180437372	159
20180347178	720
20180105421	206
20180612466	524
20180081840	97
20180498153	717
20180370245	644
20180700164	2
20180501066	60
20180725896	232
20180061074	8
20180543082	291
20180162448	731
20180395210	118
20180505434	66
20180679903	579
20180677773	433
20180404927	147
20180333716	630
20180559699	167
20180246879	555
20180426643	478
20180023015	193
20180665717	85
20180468857	235
20180675277	97
20180030198	92
20180634999	733
20180117259	601
20180221097	556
20180561763	641
20180249925	692
20180348094	74
20180690145	154
20180014321	663
20180075052	421
20180480481	674
20180530679	550
20180138059	158
20180237205	529
20180350772	503
20180289861	182
20180609957	278
20180616170	61
20180121403	228
20180368860	303
20180179417	10
20180287420	73
20180562932	151
20180585351	679
20180655393	339
20180170033	103
20180607105	158
20180243735	242
20180338895	346
20180631597	482
20180674208	366
20180375063	491
20180160784	644
20180411601	227
20180065798	13
20180648621	111
20180489399	396
20180090484	82
20180757733	91
20180542790	455
20180314688	562
20180705027	395
20180667802	27
20180074086	629
20180446274	262
20180090895	433
20180008152	436
20180346059	274
20180032283	212
20180057035	232
20180521777	337
20180179783	193
20180598824	248
20180303756	416
20180605639	528
20180222271	107
20180477200	297
20180110010	184
20180225668	246
20180231787	607
20180655388	570
20180390337	737
20180663429	307
20180231426	398
20180356140	290
20180011736	408
20180749073	180
20180450210	38
20180734387	543
20180624161	638
20180564601	567
20180330878	614
20180219554	686
20180572948	181
20180039850	419
20180516371	120
20180101053	267
20180680332	600
20180157453	710
20180629851	374
20180512514	439
20180504731	652
20180416211	200
20180676451	531
20180430519	572
20180234828	124
20180498148	371
20180323184	36
20180486458	352
20180040685	55
20180013771	437
20180306544	33
20180200089	5
20180383931	393
20180524204	125
20180663434	87
20180530531	463
20180579177	416
20180474357	371
20180076171	682
20180502032	280
20180581860	126
20180360843	583
20180161750	140
20180023842	653
20180716009	161
20180435129	25
20180220033	415
20180482606	135
20180482611	533
20180713429	146
20180606813	633
20180291196	506
20180328052	216
20180100092	29
20180696696	196
20180172682	413
20180147021	123
20180030506	233
20180157398	352
20180228050	476
20180629024	229
20180432143	353
20180649893	711
20180047786	486
20180259688	49
20180415656	354
20180684184	134
20180310791	403
20180567492	498
20180021807	285
20180067675	44
20180011117	52
20180575122	148
20180588337	430
20180308158	675
20180686106	171
20180548980	344
20180105163	207
20180148749	687
20180509752	181
20180213830	366
20180146471	49
20180214325	408
20180083038	737
20180519818	714
20180103752	717
20180310172	504
20180692641	301
20180348758	489
20180146669	577
20180136192	717
20180228714	701
20180726654	106
20180463841	35
20180454057	588
20180323234	320
20180110619	465
20180166410	235
20180275680	523
20180500571	327
20180424558	505
20180023173	733
20180423860	481
20180542582	697
20180649685	722
20180463172	723
20180074497	285
20180363170	364
20180109120	283
20180113407	477
20180609293	278
20180641104	26
20180488132	599
20180161695	104
20180652710	537
20180365914	451
20180706612	187
20180427807	460
20180199053	466
20180384426	281
20180179214	277
20180116298	628
20180446269	115
20180273387	715
20180296936	370
20180082696	417
20180498767	399
20180031833	154
20180715256	318
20180295148	245
20180147432	648
20180500824	446
20180521213	258
20180280725	195
20180671014	220
20180583682	282
20180142614	100
20180303548	574
20180402025	2
20180218019	419
20180236908	131
20180595372	311
20180188319	262
20180703205	497
20180699326	454
20180381182	690
20180679387	589
20180606144	601
20180607674	536
20180192616	436
20180219604	597
20180172519	274
20180734903	546
20180121606	63
20180269150	72
20180287207	261
20180098699	61
20180029413	96
20180438947	249
20180510181	461
20180194701	428
20180677362	416
20180051256	252
20180125508	523
20180125721	302
20180141445	616
20180160992	555
20180272679	23
20180157656	234
20180122309	627
20180742586	745
20180732001	564
20180255578	532
20180439397	459
20180449270	100
20180652913	136
20180333102	516
20180301057	257
20180621165	91
20180176842	451
20180210992	611
20180461756	107
20180061282	568
20180446066	524
20180547445	76
20180422533	610
20180041393	746
20180143114	105
20180122725	27
20180396274	203
20180016351	713
20180198553	243
20180717336	221
20180676857	186
20180561139	96
20180481234	299
20180171360	524
20180497034	45
20180016812	10
20180645011	324
20180300096	626
20180588084	297
20180541260	375
20180179372	14
20180194388	573
20180679650	316
20180223846	349
20180478878	558
20180508425	722
20180016762	347
20180427604	366
20180023792	154
20180186913	143
20180655190	158
20180496331	140
20180071200	726
20180283716	578
20180537216	9
20180628316	529
20180492216	593
20180265501	175
20180056332	660
20180716841	212
20180543493	354
20180140534	405
20180425316	326
20180424410	233
20180430058	570
20180390753	286
20180619780	536
20180476798	704
20180181218	280
20180388947	424
20180324298	438
20180507514	505
20180185333	399
20180019079	654
20180483467	516
20180231223	4
20180242358	566
20180713434	453
20180437625	404
20180731649	385
20180303345	422
20180218901	103
20180692789	32
20180631860	78
20180319606	49
20180605644	403
20180695785	733
20180639248	124
20180720306	66
20180145089	312
20180379381	9
20180116967	154
20180090123	353
20180305578	625
20180267684	140
20180079618	229
20180622081	720
20180669213	135
20180404669	112
20180049302	302
20180343534	119
20180259119	159
20180139902	626
20180488751	361
20180312039	234
20180177134	37
20180732407	577
20180229783	142
20180643545	519
20180097219	7
20180521371	629
20180616626	301
20180030461	133
20180721430	488
20180185536	734
20180668916	712
20180282091	604
20180366780	165
20180651130	436
20180407507	241
20180285543	655
20180512103	219
20180631241	349
20180503612	463
20180162503	232
20180507306	685
20180558432	208
20180377604	369
20180447849	3
20180678318	136
20180535344	199
20180363165	262
20180454270	129
20180215702	348
20180583058	624
20180305989	356
20180045092	124
20180363834	504
20180569409	224
20180440753	33
20180403347	451
20180102217	560
20180610852	605
20180580067	220
20180555183	288
20180398607	26
20180427499	359
20180201669	199
20180664964	201
20180394913	65
20180740606	249
20180309693	266
20180049455	295
20180173435	516
20180599324	212
20180358992	662
20180226015	229
20180428262	312
20180467490	161
20180716222	445
20180521005	508
20180214691	641
20180549683	68
20180678892	442
20180224088	372
20180261336	260
20180249103	76
20180510379	690
20180573453	533
20180385545	38
20180527095	649
20180422939	568
20180303553	578
20180197023	509
20180662879	493
20180413834	528
20180514128	522
20180707523	545
20180019292	273
20180326591	335
20180165236	23
20180134004	31
20180236452	726
20180519823	100
20180323442	48
20180334627	682
20180465455	112
20180381024	277
20180493285	524
20180316407	539
20180035888	657
20180232961	403
20180343895	504
20180682099	717
20180194646	460
20180382762	175
20180588803	242
20180629182	116
20180409076	20
20180562263	71
20180655438	372
20180599938	24
20180281230	349
20180737844	60
20180379792	669
20180727570	435
20180532403	155
20180070903	148
20180740403	543
20180656607	78
20180061540	426
20180076374	310
20180017881	476
20180439863	167
20180342618	207
20180657934	247
20180542632	165
20180055782	470
20180470460	669
20180575944	550
20180616007	108
20180557669	317
20180703408	650
20180014108	369
20180184164	278
20180445155	613
20180647244	475
20180092772	382
20180634435	284
20180199464	332
20180753623	462
20180403605	292
20180366830	45
20180509341	472
20180105213	151
20180586049	239
20180351678	218
20180752712	208
20180145144	662
20180453607	228
20180551479	46
20180199509	732
20180184372	150
20180205992	377
20180716628	577
20180481026	527
20180309119	35
20180175465	686
20180088886	433
20180513009	632
20180007028	530
20180266976	364
20180687017	705
20180066561	642
20180527150	531
20180205829	552
20180643292	225
20180380063	654
20180506761	108
20180737636	671
20180309535	590
20180054455	357
20180159280	22
20180725282	224
20180077801	390
20180251315	522
20180733476	158
20180011533	175
20180381851	475
20180625122	446
20180088941	81
20180677204	725
20180295767	533
20180398201	43
20180601123	341
20180480679	69
20180127538	522
20180537582	570
20180217732	341
20180486305	112
20180313366	89
20180295614	720
20180519407	175
20180630894	202
20180075255	477
20180027080	436
20180388278	183
20180012394	609
20180733892	453
20180415250	384
20180268650	703
20180298605	429
20180509802	541
20180439452	359
20180452849	97
20180367528	7
20180334166	713
20180674574	653
20180249722	598
20180681907	24
20180408165	733
20180175668	314
20180080869	458
20180359131	165
20180503151	425
20180462103	484
20180707057	550
20180279171	371
20180395363	143
20180341196	344
20180057501	206
20180643600	330
20180034982	21
20180427346	300
20180341657	79
20180082335	464
20180127132	543
20180705854	576
20180524823	567
20180549272	456
20180059526	648
20180506548	18
20180665256	523
20180409948	457
20180177287	587
20180466619	729
20180587376	455
20180406135	508
20180237616	497
20180020227	254
20180602029	81
20180294703	664
20180630691	682
20180041240	359
20180483264	439
20180165439	275
20180493488	136
20180578266	71
20180547237	484
20180130513	620
20180290335	604
20180008405	173
20180140073	672
20180047167	660
20180734229	521
20180173182	709
20180280517	131
20180237621	657
20180289029	302
20180219762	556
20180536102	645
20180012860	617
20180686061	661
20180170910	164
20180284785	529
20180176168	217
20180463791	388
20180324403	309
20180370706	460
20180546529	274
20180350098	295
20180670880	31
20180189027	716
20180311078	103
20180529175	107
20180590757	395
20180187363	320
20180653566	65
20180366161	721
20180727362	31
20180383723	390
20180174401	613
20180325106	289
20180254925	178
20180585143	623
20180253142	100
