20180565170	740
20180107149	172
20180573780	277
20180093644	619
20180216469	637
20180152754	300
20180251592	562
20180686789	292
20180135445	423
20180570373	389
20180097962	73
20180662181	177
20180344564	73
20180418558	685
20180096585	738
20180145471	391
20180029685	320
20180509510	8
20180597819	447
20180073547	735
20180343906	319
20180560347	423
20180674277	639
20180469679	18
20180065556	561
20180510295	600
20180572706	709
20180272645	272
20180418969	0
20180266942	729
20180443244	192
20180675501	143
20180477675	403
20180369108	567
20180490508	322
20180253930	456
20180594630	349
20180691433	429
20180744840	291
20180656473	677
20180631771	651
20180314704	76
20180306510	544
20180059650	460
20180707429	198
20180756317	129
20180130993	590
20180552000	334
20180702824	241
20180402808	167
20180319675	389
20180434803	215
20180487335	113
20180669743	567
20180196795	321
20180445066	513
20180629296	726
20180353258	112
20180384337	729
20180582113	348
20180551653	175
20180304633	704
20180594422	59
20180011439	677
20180095669	101
20180628638	616
20180291573	616
20180541013	330
20180533225	325
20180309243	513
20180092475	3
20180514302	614
20180208478	730
20180294609	653
20180025209	83
20180319467	473
20180152699	665
20180700694	236
20180334290	637
20180734809	194
20180680862	404
20180494573	179
20180447404	133
20180074666	219
20180668985	385
20180597616	324
20180719490	689
20180309501	401
20180121928	589
20180679814	203
20180237938	68
20180119047	88
20180437947	325
20180074716	469
20180218965	556
20180495479	381
20180665014	187
20180656518	305
20180619939	6
20180310747	568
20180202140	457
20180321679	62
20180700125	153
20180656934	518
20180737810	739
20180181550	268
20180272442	692
20180616081	631
20180738255	335
20180498530	161
20180327047	294
20180741017	592
20180432104	681
20180492801	635
20180451032	270
20180350272	482
20180003503	736
20180243235	127
20180606060	431
20180127449	373
20180665380	146
20180557432	277
20180368147	330
20180331958	49
20180682481	65
20180010330	100
20180644214	517
20180162775	660
20180314193	676
20180752781	441
20180360496	273
20180039400	344
20180302137	434
20180519323	636
20180552098	432
20180307619	20
20180110946	243
20180229536	169
20180475645	352
20180107620	35
20180679200	350
20180073805	406
20180622859	656
20180110743	662
20180461667	424
20180280022	586
20180207780	449
20180447607	229
20180589367	22
20180515827	218
20180403060	474
20180488251	139
20180618003	439
20180700080	357
20180528789	98
20180346025	656
20180225787	696
20180133420	729
20180162622	544
20180331339	268
20180354382	721
20180332716	420
20180180173	337
20180224520	658
20180436214	583
20180100875	547
20180651239	61
20180683229	135
20180308485	201
20180715841	399
20180560089	145
20180629401	325
20180186408	727
20180529086	288
20180339817	303
20180336212	540
20180211300	36
20180200060	292
20180167440	547
20180045880	38
20180555763	626
20180563699	591
20180384803	484
20180085029	69
20180064026	629
20180213528	545
20180324883	516
20180593872	628
20180051578	259
20180531556	140
20180644006	535
20180673624	377
20180074869	84
20180358537	38
20180721752	357
20180209910	708
20180386580	497
20180644986	9
20180252350	603
20180431138	252
20180728229	160
20180699856	88
20180108318	377
20180083979	660
20180358279	573
20180660404	200
20180299838	272
20180551034	380
20180474937	627
20180356670	66
20180556719	644
20180376093	273
20180683595	678
20180578851	579
20180712429	157
20180615992	521
20180024461	272
20180244299	200
20180079529	306
20180307416	92
20180668208	139
20180182198	268
20180605610	238
20180120809	155
20180147135	137
20180254989	298
20180715217	718
20180311658	179
20180593303	622
20180379495	648
20180604386	505
20180597566	606
20180154215	618
20180187893	262
20180551703	368
20180549436	661
20180245057	95
20180590262	726
20180126696	512
20180041557	667
20180547980	314
20180036354	214
20180091980	295
20180039964	370
20180583232	16
20180722510	5
20180164860	88
20180668005	263
20180190705	674
20180455350	649
20180364037	649
20180688513	572
20180698276	13
20180131285	464
20180024709	584
20180173143	280
20180515213	602
20180619478	130
20180680654	218
20180462375	381
20180105535	618
20180495534	690
20180609512	344
20180696870	157
20180234952	339
20180711518	100
20180749598	688
20180176134	88
20180746504	355
20180235194	248
20180700536	568
20180739993	43
20180084073	92
20180710973	443
20180757639	357
20180447557	715
20180189968	494
20180394824	421
20180512836	293
20180507583	268
20180739369	644
20180240397	101
20180021723	581
20180180837	46
20180049005	240
20180557174	6
20180718158	114
20180239968	498
20180750077	637
20180715375	610
20180457994	339
20180679967	548
20180017173	390
20180661062	65
20180245468	451
20180642600	624
20180418821	193
20180349169	564
20180536369	81
20180557021	524
20180223138	251
20180288861	651
20180263074	556
20180247548	258
20180644783	566
20180665791	92
20180530437	584
20180359042	316
20180271476	408
20180024198	447
20180721747	54
20180500319	412
20180043018	98
20180570220	475
20180350525	632
20180311871	358
20180125577	471
20180560605	674
20180714306	285
20180052128	339
20180359448	669
20180547817	4
20180063318	66
20180730446	671
20180047128	617
20180637134	218
20180097804	136
20180027655	654
20180167435	693
20180492082	267
20180674946	604
20180226753	133
20180657637	94
20180318403	338
20180013113	587
20180547356	725
20180202090	435
20180483586	599
20180566542	323
20180385872	369
20180676620	510
20180166727	295
20180213122	700
20180205081	436
20180626771	338
20180315976	407
20180237116	295
20180204165	572
20180162359	28
20180292742	83
20180644630	571
20180493870	662
20180527517	483
20180098462	636
20180177709	465
20180588709	231
20180744627	100
20180696915	360
20180312990	251
20180058476	420
20180317700	530
20180527309	590
20180180431	431
20180278419	530
20180145055	729
20180567245	173
20180747420	703
20180138233	48
20180532111	612
20180683853	50
20180039345	203
20180055738	46
20180498886	184
20180157978	405
20180000457	74
20180296852	722
20180576821	45
20180330180	645
20180733179	313
20180168346	125
20180253464	731
20180095258	54
20180548678	525
20180593506	581
20180334077	361
20180394002	746
20180378634	477
20180205126	126
20180179689	686
20180580241	431
20180120556	574
20180621898	676
20180359859	278
20180291776	627
20180671955	574
20180691022	323
20180156503	221
20180138639	679
20180323403	408
20180196226	641
20180088183	39
20180189349	30
20180645080	482
20180126954	284
20180420572	184
20180228209	374
20180092525	321
20180433584	192
20180191824	41
20180154220	458
20180546500	177
20180541835	440
20180032244	286
20180131751	494
20180677115	688
20180189201	513
20180419890	682
20180459505	366
20180352971	372
20180443913	495
20180154418	171
20180719540	419
20180553525	294
20180145669	468
20180404635	5
20180414398	498
20180593045	526
20180237532	50
20180143228	466
20180507628	405
20180699653	624
20180557793	142
20180539573	141
20180642129	738
20180098457	716
20180599651	328
20180417905	43
20180280433	53
20180229130	502
20180589630	64
20180631360	439
20180721955	360
20180466688	75
20180241566	370
20180747776	504
20180678848	134
20180665628	661
20180361715	147
20180617042	43
20180592803	62
20180654646	235
20180118294	38
20180198311	111
20180732268	123
20180004780	597
20180550073	487
20180478175	680
20180608338	198
20180103921	100
20180075582	156
20180722247	206
20180016257	253
20180142480	712
20180466946	736
20180683031	104
20180212983	201
20180137480	289
20180065814	217
20180725857	395
20180216885	330
20180705557	107
20180009435	60
20180552559	501
20180001012	742
20180175218	109
20180605352	601
20180064595	524
20180392491	488
20180403719	506
20180133776	120
20180617250	618
20180465985	205
20180648893	124
20180593917	627
20180643198	21
20180070403	432
20180098507	597
20180612382	348
20180397404	603
20180172440	214
20180240913	550
20180384550	610
20180623364	91
20180467193	441
20180000868	427
20180003453	591
20180292692	47
20180378426	708
20180276963	408
20180553109	451
20180148507	9
20180017792	205
20180075008	625
20180588100	182
20180695746	359
20180081285	315
20180714459	339
20180155542	271
20180146377	463
20180219876	11
20180468412	446
20180393858	337
20180003042	610
20180540458	20
20180073086	45
20180485255	339
20180529602	99
20180741789	375
20180632682	289
20180085500	49
20180008890	366
20180091361	383
20180540508	341
20180222851	455
20180268809	354
20180295475	281
20180488870	542
20180274933	28
20180681818	141
20180184333	221
20180069919	263
20180218549	452
20180661320	314
20180341207	286
20180108892	642
20180620165	13
20180122794	343
20180706468	16
20180345322	732
20180345936	113
20180174520	692
20180696662	706
20180753479	5
20180635520	351
20180361512	281
20180597155	252
20180166935	542
20180612793	488
20180564051	1
20180705770	635
20180053921	121
20180390456	373
20180165974	625
20180614101	603
20180031744	686
20180245934	26
20180650333	247
20180740878	516
20180428376	379
20180081082	105
20180454642	747
20180121467	256
20180668213	257
20180693666	21
20180219262	286
20180198722	475
20180032908	111
20180677531	306
20180750949	111
20180271481	222
20180295891	719
20180251434	712
20180580860	396
20180102494	637
20180319264	550
20180450319	501
20180729606	145
20180628593	706
20180375182	148
20180313535	600
20180297402	375
20180190908	681
20180034888	184
20180179897	511
20180303925	334
20180733229	204
20180266887	337
20180355546	59
20180522243	33
20180659261	110
20180241205	275
20180186358	674
20180214033	305
20180310955	481
20180346852	207
20180161864	384
20180380390	148
20180078573	593
20180207978	521
20180659930	356
20180376296	162
20180079945	319
20180280844	352
20180180168	709
20180221935	161
20180404382	584
20180232917	512
20180229328	19
20180004364	533
20180429698	213
20180037265	442
20180229491	553
20180228778	296
20180420978	52
20180526403	536
20180311663	154
20180620170	144
20180724946	342
20180174465	576
20180210126	621
20180013063	662
20180543246	63
20180384079	485
20180421280	146
20180656270	615
20180295733	594
20180686225	48
20180166469	320
20180639367	608
20180187269	183
20180372905	437
20180456717	494
20180694424	648
20180460087	515
20180651655	616
20180075424	393
20180385461	739
20180489157	126
20180722039	563
20180072175	211
20180326755	359
20180618617	273
20180021257	54
20180009177	228
20180656676	278
20180652210	466
20180567448	740
20180130988	594
20180124458	236
20180057565	565
20180364661	10
20180518149	548
20180550331	139
20180563288	705
20180700689	242
20180049782	559
20180074305	613
20180529547	248
20180709306	362
20180530903	127
20180374266	624
20180188438	288
20180579757	52
20180401025	53
20180164444	224
20180092941	499
20180500116	342
20180431351	657
20180590307	701
20180249578	701
20180170147	519
20180613601	389
20180609249	590
20180661270	126
20180507841	421
20180739785	441
20180646452	231
20180121730	338
20180116467	358
20180404788	736
20180318814	320
20180064234	652
20180527675	578
20180223812	234
20180677684	40
20180643045	576
20180172232	48
20180355804	371
20180509455	109
20180407779	240
20180434084	697
20180557843	104
20180723574	173
20180460806	537
20180075374	235
20180250523	204
20180366483	560
20180262827	691
20180217024	694
20180125221	487
20180155537	574
20180617711	551
20180706057	81
20180684403	548
20180465832	486
20180717039	599
20180335449	643
20180208894	66
20180501701	335
20180331141	293
20180017579	539
20180048247	727
20180335196	731
20180371330	602
20180351386	736
20180663553	190
20180459871	507
20180249430	712
20180191363	512
20180316729	382
20180174262	28
20180003037	137
20180169257	451
20180495737	579
20180674332	22
20180170974	18
20180354174	80
20180202343	412
20180370622	65
20180353105	361
20180379084	271
20180731362	18
20180096224	343
20180639159	582
20180129276	554
20180577108	615
20180180792	421
20180099423	116
20180278008	268
20180711315	630
20180123963	342
20180054371	374
20180542751	581
20180588253	659
20180078979	261
20180315204	749
20180457375	469
20180494415	213
20180179694	72
20180195726	640
20180756941	212
20180175584	297
20180142109	164
20180748950	83
20180659925	357
20180651913	45
20180231287	289
20180243701	456
20180691180	525
20180392952	11
20180201590	541
20180014182	384
20180705607	181
20180028210	618
20180403521	615
20180012969	420
20180524115	488
20180377931	335
20180416691	436
20180068958	596
20180183417	552
20180604436	131
20180377668	441
20180059026	258
20180484963	136
20180464197	156
20180276344	58
20180458286	205
20180726099	246
20180019511	231
20180709880	244
20180076127	182
20180598532	590
20180741433	168
20180658345	561
20180057362	182
20180195270	294
20180581202	498
20180327052	249
20180735309	631
20180580236	466
20180373974	201
20180397557	89
20180273764	287
20180216935	30
20180426143	631
20180403516	187
20180556258	62
20180334751	708
20180610610	647
20180434748	464
20180233209	479
20180165147	707
20180466332	480
20180491993	451
20180681357	264
20180249791	12
20180011028	467
20180324111	354
20180171682	98
20180660349	703
20180303667	212
20180628440	652
20180473981	67
20180590054	298
20180658142	536
20180165821	5
20180531967	424
20180574280	651
20180573830	224
20180575905	664
20180630597	492
20180671128	32
20180586173	255
20180087891	635
20180362834	394
20180361462	543
20180088025	414
20180536840	28
20180676154	204
20180060485	617
20180321892	557
20180733387	664
20180188701	531
20180438655	729
20180076488	365
20180378837	271
20180334954	496
20180709053	74
20180485671	71
