20180313046	649
20180064622	30
20180146404	98
20180454356	247
20180240835	303
20180134045	481
20180377234	88
20180514224	372
20180322617	648
20180277846	633
20180009357	645
20180353651	424
20180052877	708
20180210464	217
20180093982	537
20180250653	79
20180117563	543
20180755075	79
20180255110	604
20180673135	72
20180346819	354
20180125351	394
20180752961	511
20180242707	188
20180193415	584
20180626327	522
20180707980	237
20180611651	67
20180491143	721
20180264987	260
20180692321	618
20180533410	646
20180450707	172
20180049546	542
20180307135	211
20180478360	129
20180169903	144
20180425154	112
20180122816	235
20180463466	174
20180175298	702
20180358261	560
20180393166	223
20180590645	643
20180454817	138
20180234513	468
20180649365	12
20180145190	650
20180444899	443
20180149498	625
20180732914	404
20180091080	353
20180268691	605
20180746223	477
20180005708	737
20180119232	385
20180351155	744
20180516249	319
20180052263	279
20180540177	740
20180284926	519
20180329876	582
20180684325	149
20180120478	410
20180186335	120
20180326524	160
20180161430	696
20180080757	715
20180744296	562
20180007332	702
20180296210	417
20180073732	309
20180647077	10
20180578362	644
20180228760	502
20180011421	170
20180323944	217
20180261377	504
20180506589	680
20180018928	451
20180521199	170
20180496367	659
20180448034	207
20180439949	650
20180112492	216
20180258254	144
20180141952	323
20180399000	180
20180582704	134
20180452073	391
20180384680	20
20180203642	122
20180683364	232
20180743796	83
20180168942	357
20180679691	617
20180332024	255
20180160053	608
20180628768	251
20180382700	127
20180361642	243
20180086947	142
20180560324	264
20180711598	219
20180258923	19
20180152107	381
20180026458	502
20180100441	76
20180154345	225
20180657153	210
20180091897	325
20180740186	39
20180393840	53
20180680779	210
20180257085	567
20180559845	300
20180057695	204
20180482033	429
20180752600	535
20180697753	308
20180100233	691
20180076876	523
20180428809	307
20180144319	330
20180536965	368
20180263051	747
20180108503	373
20180117202	563
20180613934	445
20180228344	745
20180529682	470
20180148231	214
20180249758	435
20180646216	580
20180635903	131
20180562770	492
20180380620	390
20180196975	636
20180621925	178
20180199094	503
20180727042	556
20180262699	499
20180058245	118
20180107131	599
20180045852	12
20180298443	338
20180418688	95
20180376323	288
20180049338	629
20180126926	563
20180350194	450
20180624658	118
20180081718	213
20180318280	89
20180724507	652
20180031260	301
20180485390	350
20180451157	297
20180321250	301
20180697550	729
20180140422	485
20180477186	290
20180701013	13
20180449000	219
20180135367	474
20180159985	28
20180071597	266
20180271859	583
20180165946	60
20180426887	335
20180004489	41
20180109156	596
20180047882	747
20180594289	277
20180120122	104
20180240171	35
20180694757	101
20180420494	613
20180302114	313
20180412756	232
20180677448	485
20180242865	338
20180724873	79
20180733003	84
20180419599	688
20180719512	118
20180163302	487
20180062750	232
20180456025	397
20180151973	88
20180241285	247
20180693638	474
20180159213	482
20180006163	584
20180007277	64
20180274702	558
20180527186	204
20180363261	55
20180625010	55
20180684478	440
20180431476	150
20180382234	151
20180367421	6
20180387047	401
20180192454	44
20180090991	559
20180063914	299
20180226259	435
20180254347	375
20180724457	612
20180720758	257
20180692677	655
20180346413	590
20180449559	557
20180429883	358
20180298438	497
20180455941	357
20180225095	627
20180696584	411
20180528974	495
20180360523	66
20180544803	23
20180493020	127
20180734478	34
20180594810	386
20180360112	467
20180620137	285
20180016903	340
20180110512	209
20180298701	189
20180041068	674
20180358306	723
20180757408	441
20180112948	497
20180142244	594
20180621875	631
20180656034	606
20180117821	602
20180698872	663
20180544129	246
20180727300	105
20180423535	313
20180152681	595
20180275147	205
20180356795	592
20180257804	152
20180029454	269
20180199763	427
20180014773	339
20180279465	50
20180397118	626
20180379517	407
20180567786	72
20180109003	389
20180577907	102
20180449772	225
20180525617	180
20180305521	41
20180484474	130
20180088982	96
20180437310	650
20180197886	98
20180191132	411
20180180809	18
20180704623	688
20180576946	571
20180415802	628
20180753867	333
20180535232	23
20180106581	136
20180159990	405
20180525206	472
20180239534	653
20180021229	628
20180706187	708
20180072202	683
20180334876	230
20180532028	369
20180707609	599
20180606596	367
20180138155	697
20180095190	253
20180027166	288
20180403438	500
20180598246	620
20180393582	325
20180097112	683
20180557299	106
20180470957	715
20180436136	180
20180210311	265
20180594136	529
20180212747	153
20180192865	222
20180426729	26
20180715610	163
20180629323	563
20180368485	301
20180491499	31
20180433561	165
20180688593	560
20180404354	85
20180689757	282
20180066702	748
20180056007	617
20180053996	79
20180365747	555
20180275152	437
20180207078	662
20180032166	703
20180410320	720
20180269389	94
20180375154	579
20180334049	70
20180434106	46
20180034662	352
20180749214	738
20180594141	515
20180184052	79
20180691821	564
20180691558	198
20180412142	179
20180697803	204
20180725368	550
20180040370	138
20180450870	686
20180636298	475
20180080807	521
20180512560	337
20180754575	38
20180376115	603
20180544134	88
20180282638	227
20180214777	94
20180385428	49
20180086075	73
20180320695	647
20180725165	698
20180447534	321
20180177230	592
20180733409	88
20180045441	489
20180279881	339
20180115736	218
20180422010	430
20180263670	142
20180230095	697
20180277232	121
20180493173	500
20180017145	108
20180077431	688
20180615811	298
20180739812	135
20180224229	173
20180481483	599
20180203181	151
20180689807	647
20180184721	214
20180085833	22
20180624510	702
20180024591	417
20180521670	84
20180215951	528
20180614429	218
20180389746	118
20180134303	611
20180698303	493
20180033954	483
20180037648	626
20180727706	727
20180057953	231
20180428561	323
20180278346	285
20180136952	711
20180432184	251
20180103590	245
20180294278	8
20180289536	145
20180415291	335
20180001137	465
20180683617	534
20180541549	549
20180441547	403
20180611799	488
20180582193	550
20180381937	376
20180259834	678
20180292050	223
20180372574	495
20180033127	34
20180118266	253
20180016853	699
20180165951	46
20180430773	189
20180384517	47
20180297943	609
20180727448	394
20180635700	10
20180345189	418
20180377392	699
20180643428	542
20180362295	266
20180007743	6
20180122766	397
20180646582	52
20180024844	215
20180407345	694
20180319910	249
20180433403	160
20180223531	689
20180059567	681
20180605319	644
20180704365	366
20180139893	696
20180165490	696
20180725626	311
20180428348	245
20180349820	345
20180137397	387
20180636353	469
20180518492	273
20180141694	625
20180384878	382
20180756705	35
20180637309	510
20180120117	474
20180531117	210
20180142447	570
20180426065	83
20180360929	384
20180722788	542
20180574252	332
20180137710	44
20180213247	497
20180293575	227
20180145596	414
20180003222	291
20180269394	443
20180661861	144
20180174387	240
20180248847	248
20180483558	579
20180007946	250
20180150240	383
20180492926	415
20180642056	38
20180513669	173
20180679741	623
20180103219	317
20180276108	445
20180037911	437
20180438582	732
20180361018	81
20180602491	591
20180310674	428
20180628099	135
20180419188	306
20180279931	258
20180681081	694
20180731329	118
20180047932	112
20180082173	247
20180073519	565
20180570498	2
20180635026	452
20180474711	369
20180420133	5
20180441294	305
20180290787	363
20180408514	481
20180746787	287
20180289080	718
20180613265	691
20180469909	324
20180411845	237
20180215688	3
20180742890	627
20180199971	639
20180119593	622
20180311793	117
20180682398	534
20180451212	381
20180273072	4
20180265745	499
20180671308	82
20180066033	537
20180239068	290
20180305110	452
20180355265	264
20180604819	178
20180216907	748
20180566925	453
20180282182	134
20180295036	295
20180656192	398
20180135630	456
20180207747	481
20180134714	303
20180490999	341
20180420960	382
20180142502	394
20180440844	747
20180517007	58
20180165074	106
20180211380	663
20180616514	312
20180660118	328
20180233805	588
20180215277	4
20180300598	505
20180259220	616
20180498502	91
20180279926	462
20180021179	259
20180550303	264
20180002930	374
20180739093	317
20180680834	223
20180748506	475
20180483202	401
20180427853	527
20180383809	153
20180216188	623
20180559018	268
20180749828	650
20180354968	380
20180322414	401
20180616256	422
20180179869	262
20180325766	572
20180561849	529
20180634892	708
20180215282	253
20180559231	221
20180258304	540
20180686097	727
20180523487	268
20180006624	159
20180291079	412
20180456639	236
20180078961	153
20180348646	130
20180154964	260
20180559226	111
20180327385	675
20180552075	321
20180284718	359
20180017764	583
20180682711	343
20180460525	41
20180557349	709
20180493015	417
20180530206	410
20180541138	562
20180715402	185
20180572222	688
20180677398	573
20180580213	733
20180342045	655
20180248233	182
20180303902	673
20180290431	266
20180467423	239
20180444488	454
20180322978	625
20180613473	430
20180528202	308
20180301609	153
20180661187	203
20180041326	183
20180749991	502
20180693182	378
20180678359	309
20180143155	541
20180402527	692
20180561651	253
20180377853	82
20180513877	459
20180425818	633
20180028954	241
20180719868	383
20180609587	523
20180216238	688
20180562612	501
20180452484	438
20180494129	500
20180306788	153
20180645463	18
20180686405	226
20180448395	457
20180556388	655
20180017759	508
20180517581	227
20180042192	563
20180563518	548
20180317825	369
20180077173	436
20180717793	242
20180065325	236
20180559642	725
20180612151	550
20180148642	484
20180180556	632
20180173887	47
20180606854	80
20180351982	59
20180480830	157
20180238984	197
20180288991	729
20180647340	624
20180348235	227
20180176061	281
20180694812	464
20180357345	133
20180650310	500
20180444538	112
20180709852	358
20180319236	335
20180524656	411
20180687271	68
20180349770	444
20180119019	207
20180699828	651
20180361998	245
20180258457	591
20180404201	504
20180605938	234
20180459174	677
20180689762	332
20180540846	121
20180557815	32
20180363459	739
20180539600	200
20180348596	379
20180647290	608
20180139685	740
20180246000	623
20180346774	653
20180172099	116
20180124638	391
20180717843	145
20180391760	147
20180485643	491
20180596369	272
20180602080	471
20180019017	212
20180508055	722
20180464788	370
20180187196	452
20180169229	491
20180026716	189
20180650924	476
20180338006	242
20180731334	255
20180745104	708
20180101089	362
20180432595	357
20180116905	706
20180106418	609
20180357142	261
20180197317	391
20180523284	194
20180170282	460
20180690186	465
20180105507	610
20180127426	738
20180720813	430
20180063037	617
20180454767	734
20180202320	452
20180021903	693
20180254402	442
20180667219	70
20180627599	552
20180355468	200
20180446984	663
20180616261	572
20180080093	513
20180130757	193
20180748917	2
20180182794	135
20180085630	531
20180280771	180
20180400858	365
20180291129	673
20180061779	152
20180395865	444
20180218937	517
20180560477	405
20180338159	557
20180043098	119
20180144527	491
20180193781	23
20180738643	464
20180749006	44
20180126049	43
20180268067	230
20180737271	61
20180314626	698
20180317830	163
20180741766	140
20180197267	158
20180289283	291
20180662153	613
20180432853	227
20180094477	539
20180329668	454
20180165124	119
20180114572	384
20180555269	105
20180388419	643
20180396776	498
20180328138	351
20180367208	494
20180514377	685
20180587675	114
20180462966	601
20180121444	308
20180002722	582
20180565345	659
20180378814	461
20180658064	91
20180567425	36
20180346621	375
20180106423	483
20180070280	644
20180279515	509
20180286956	190
20180649984	159
20180247733	81
20180395707	256
20180024636	728
20180031716	131
20180171907	564
20180101144	390
20180707614	380
20180502534	683
20180564642	8
20180425357	176
20180470090	607
20180419862	652
20180162802	359
20180658728	508
20180031463	667
20180063706	500
20180613315	573
20180601209	636
20180445038	50
20180170951	124
20180062745	496
20180361434	419
20180714233	441
20180583357	623
20180723338	641
20180561032	133
20180186543	458
20180269647	147
20180427234	747
20180123063	688
20180552689	339
20180025339	422
20180232022	505
20180360884	93
20180425570	396
20180288011	363
20180034301	734
20180402735	559
20180306382	62
20180316711	113
20180172362	151
20180357603	16
20180594552	89
20180591298	33
20180596988	147
20180511441	282
20180315898	148
20180189281	700
20180597132	222
20180518695	201
20180588844	204
20180062131	450
20180213044	105
20180132376	503
20180717016	75
20180337456	53
20180396781	541
20180361384	450
20180492465	675
20180658317	321
20180585700	0
20180396415	737
20180687727	117
20180062126	114
20180035420	574
20180130138	467
20180054085	220
20180568802	191
20180081262	673
20180044480	2
20180562354	143
20180205717	556
20180102471	120
20180398703	356
20180661703	311
20180642730	490
20180571103	363
20180310719	555
20180466304	65
20180625574	430
20180487049	86
20180161994	700
20180200388	641
20180565137	264
20180721060	56
20180629531	395
20180131257	438
20180135575	26
20180470496	388
20180744970	163
20180173481	617
20180556190	213
20180212697	504
20180028132	71
20180656237	701
20180345858	613
20180024428	370
20180320800	169
20180521512	171
20180180095	419
20180374243	603
20180678567	96
20180558473	587
20180340223	457
20180066444	493
20180601783	416
20180102466	119
20180700716	659
20180557968	547
20180051813	683
20180185632	659
